Età,Grado di alcol,Tipo di birra,Colore,Gusto,Corpo/consistenza,Carbonatazione,Origine
19.55348504793298,4.856398794323472,IPA,Ambrata,Amara,Media,Media,Americana
45.79426467962183,8.745710576830751,Saison,Ambrata,Speziato,Media,Alta,Belga
31.277664895788423,4.40842861116417,Stout,Scura,Tostato,Piena,Bassa,Irlandese
55.513105798176085,10.740453322416084,Bock,Ambrata,Dolce,Piena,Media,Tedesca
39.87208240851923,6.044459559399575,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
62.526932425873625,8.469131227079679,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
25.17989415115348,4.392002286344599,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
26.105525932957985,4.187030305560381,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
45.3074066978091,10.815737212539297,Saison,Ambrata,Speziato,Media,Alta,Belga
54.07264686580943,11.238368982734784,Bock,Ambrata,Dolce,Piena,Media,Tedesca
66.18891337147464,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
37.319329539981695,6.393317839394372,Porter,Scura,Tostato,Piena,Media,Inglese
48.71957064750372,9.754794181984364,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
43.9758131756708,11.854092566334188,Saison,Ambrata,Speziato,Media,Alta,Belga
55.513907849658914,11.179581781939598,Bock,Ambrata,Dolce,Piena,Media,Tedesca
62.46971247725367,11.71399577811989,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
35.55832691252172,6.076005391412411,Porter,Scura,Tostato,Piena,Media,Inglese
20.067528204687925,3.0,IPA,Ambrata,Amara,Media,Media,Americana
59.4448004733068,10.88115706944059,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
44.89984592352005,9.796326249823034,Saison,Ambrata,Speziato,Media,Alta,Belga
58.71969560132911,9.872457328280143,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
19.96528823029476,3.0,IPA,Ambrata,Amara,Media,Media,Americana
40.1202956317119,7.514438834058749,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
40.09933230542923,7.751387123371789,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
45.99604768580581,9.24320491143054,Saison,Ambrata,Speziato,Media,Alta,Belga
20.331263431403563,4.975545127122359,IPA,Ambrata,Amara,Media,Media,Americana
19.88435171761176,3.6988963044107113,IPA,Ambrata,Amara,Media,Media,Americana
55.87129729745725,9.65402031975325,Bock,Ambrata,Dolce,Piena,Media,Tedesca
61.03184453946864,7.514439626963028,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
63.76565112812008,11.407535740847106,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
55.51120259952498,12.0,Bock,Ambrata,Dolce,Piena,Media,Tedesca
62.29889812361925,8.63716143956034,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
29.980983792097312,3.997470635362191,Stout,Scura,Tostato,Piena,Bassa,Irlandese
18.8490064225777,4.375698018345672,IPA,Ambrata,Amara,Media,Media,Americana
55.07543363890159,9.398034188102832,Bock,Ambrata,Dolce,Piena,Media,Tedesca
30.324166352488444,4.869856945632315,Stout,Scura,Tostato,Piena,Bassa,Irlandese
34.39048779784072,5.813028697014554,Porter,Scura,Tostato,Piena,Media,Inglese
25.30263546523903,3.0,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
25.321357215450277,3.421920754235285,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
59.692221765047,9.21915032766394,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
59.32360769794073,10.800940432910815,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
19.09197592447879,3.0,IPA,Ambrata,Amara,Media,Media,Americana
18.76304928912192,3.0,IPA,Ambrata,Amara,Media,Media,Americana
60.82048218119736,9.507274031107295,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
26.03028345403184,3.238789159026513,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
18.52147800963257,3.2801557916052912,IPA,Ambrata,Amara,Media,Media,Americana
30.690143991711118,4.598779528114164,Stout,Scura,Tostato,Piena,Bassa,Irlandese
49.65731240591965,7.628559134004209,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
19.52082576215471,3.814341023336183,IPA,Ambrata,Amara,Media,Media,Americana
45.30883301259897,11.702214944635235,Saison,Ambrata,Speziato,Media,Alta,Belga
40.289774856896415,9.07540079864544,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
51.593186626639394,7.488784323568815,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
45.29355793216663,8.643418195376595,Saison,Ambrata,Speziato,Media,Alta,Belga
19.83871428833399,4.404050856814538,IPA,Ambrata,Amara,Media,Media,Americana
59.56550377256769,8.69082787653136,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
24.637559058596867,3.0,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
44.97863270565156,9.252788320852176,Saison,Ambrata,Speziato,Media,Alta,Belga
58.62068077198547,8.269069960058081,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
34.611823181458774,6.170416222375488,Porter,Scura,Tostato,Piena,Media,Inglese
39.88767195030917,6.779030400466777,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
65.16865467196672,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
49.66421530070987,9.669021525289391,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
55.88310977714716,10.9221628029872,Bock,Ambrata,Dolce,Piena,Media,Tedesca
24.93586165340701,3.3287624103034803,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
41.96472513291639,7.035263551971728,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
44.41947655019528,10.588578404420607,Saison,Ambrata,Speziato,Media,Alta,Belga
34.29498814424159,5.944230922342294,Porter,Scura,Tostato,Piena,Media,Inglese
19.323077999694043,4.611676288840868,IPA,Ambrata,Amara,Media,Media,Americana
26.613711269058648,3.45353430151398,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
54.690790922950136,10.247843594409416,Bock,Ambrata,Dolce,Piena,Media,Tedesca
35.53875599244637,5.079326406920634,Porter,Scura,Tostato,Piena,Media,Inglese
41.05842448684959,5.2412605135768855,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
65.26712665101148,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
60.3686733088729,8.606661187672639,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
40.83033581654425,6.1439161740911326,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
66.12411271998602,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
26.735963803165248,3.197910783462648,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
63.80636316824352,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
32.31465856667351,3.132734807408252,Stout,Scura,Tostato,Piena,Bassa,Irlandese
30.224092481810416,5.012592400781795,Stout,Scura,Tostato,Piena,Bassa,Irlandese
19.45561727547482,4.110922589709866,IPA,Ambrata,Amara,Media,Media,Americana
58.47447482907526,8.308091930118756,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
61.20650896650836,8.183064329012764,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
49.7404086486364,6.496857046881894,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
64.37328277541003,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
64.80266157969267,11.848726716346489,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
34.974973041254856,6.817766299200287,Porter,Scura,Tostato,Piena,Media,Inglese
49.14164221981879,8.70030987940899,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
44.448141854107554,12.0,Saison,Ambrata,Speziato,Media,Alta,Belga
29.181779316766526,7.092387275685461,Stout,Scura,Tostato,Piena,Bassa,Irlandese
49.38848219700805,6.5933389031517775,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
36.39020754901731,6.557810306351862,Porter,Scura,Tostato,Piena,Media,Inglese
63.89429533151407,11.785078969711265,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
18.449336568933862,4.068562974806027,IPA,Ambrata,Amara,Media,Media,Americana
24.44969484615458,3.0,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
65.35144820754158,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
28.799703592944223,4.665498764159052,Stout,Scura,Tostato,Piena,Bassa,Irlandese
20.96337612924432,4.412780926936498,IPA,Ambrata,Amara,Media,Media,Americana
24.82692817571613,3.0155790475814674,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
19.47023979623296,4.513267433113356,IPA,Ambrata,Amara,Media,Media,Americana
38.52141375422016,8.143754043206929,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
34.55671774880849,5.115197285973099,Porter,Scura,Tostato,Piena,Media,Inglese
65.62157188985606,11.630389663956366,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
32.153182457511555,4.23265243711195,Stout,Scura,Tostato,Piena,Bassa,Irlandese
64.78886976117231,11.012820472848816,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
44.97248509494936,11.772251596669744,Saison,Ambrata,Speziato,Media,Alta,Belga
26.38427281851052,3.56390912005236,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
47.91807059211628,9.696456368290038,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
20.5219415656169,4.296984673233186,IPA,Ambrata,Amara,Media,Media,Americana
49.962365297575154,9.103301882016522,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
64.02834326545872,10.62038183521107,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
61.57957214573072,8.477139972846732,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
